-0.743002,0.00269126,0.00297335,-0.669277
-0.743002,0.00269126,0.00297335,-0.669277
-0.743002,0.0026745,0.00296834,-0.669277
-0.743002,0.0026745,0.00296834,-0.669277
-0.743002,0.0026745,0.00296834,-0.669277
-0.743,0.00267364,0.00296534,-0.669279
-0.743,0.00267364,0.00296534,-0.669279
-0.743,0.00267364,0.00296534,-0.669279
-0.743002,0.00266903,0.00296309,-0.669278
-0.743002,0.00266903,0.00296309,-0.669278
-0.743004,0.00267044,0.0029591,-0.669275
-0.743004,0.00267044,0.0029591,-0.669275
-0.743004,0.00267044,0.0029591,-0.669275
-0.743004,0.00267044,0.0029591,-0.669275
-0.743004,0.00266378,0.00296129,-0.669275
-0.743004,0.00266378,0.00296129,-0.669275
-0.743004,0.00266378,0.00296129,-0.669275
-0.743004,0.00266378,0.00296129,-0.669275
-0.743005,0.00266909,0.00296062,-0.669274
-0.743005,0.00266909,0.00296062,-0.669274
-0.743003,0.00266588,0.0029644,-0.669276
-0.743003,0.00266588,0.0029644,-0.669276
-0.743003,0.00266588,0.0029644,-0.669276
-0.743006,0.00266359,0.00296376,-0.669273
-0.743006,0.00266359,0.00296376,-0.669273
-0.743006,0.00266359,0.00296376,-0.669273
-0.743004,0.00266167,0.00296757,-0.669275
-0.743004,0.00266167,0.00296757,-0.669275
-0.743004,0.00266167,0.00296757,-0.669275
-0.743003,0.00266098,0.00296823,-0.669276
-0.743003,0.00266098,0.00296823,-0.669276
-0.743003,0.00266098,0.00296823,-0.669276
-0.743,0.00265948,0.00296964,-0.66928
-0.743,0.00265948,0.00296964,-0.66928
-0.743,0.00265948,0.00296964,-0.66928
-0.743002,0.0026642,0.00296964,-0.669278
-0.743002,0.0026642,0.00296964,-0.669278
-0.743002,0.0026642,0.00296964,-0.669278
-0.743002,0.00266407,0.0029666,-0.669277
-0.743002,0.00266407,0.0029666,-0.669277
-0.743002,0.00266407,0.0029666,-0.669277
-0.743003,0.00267206,0.00296477,-0.669276
-0.743003,0.00267206,0.00296477,-0.669276
-0.743003,0.00267206,0.00296477,-0.669276
-0.743003,0.0026735,0.00296785,-0.669276
-0.743003,0.0026735,0.00296785,-0.669276
-0.743003,0.0026735,0.00296785,-0.669276
-0.742995,0.00267294,0.0029745,-0.669285
-0.742995,0.00267294,0.0029745,-0.669285
-0.742995,0.00267294,0.0029745,-0.669285
-0.742995,0.00267816,0.00297875,-0.669285
-0.742995,0.00267816,0.00297875,-0.669285
-0.742995,0.00267816,0.00297875,-0.669285
-0.742991,0.00267975,0.0029827,-0.669289
-0.742991,0.00267975,0.0029827,-0.669289
-0.742991,0.00267975,0.0029827,-0.669289
-0.742989,0.00267802,0.0029881,-0.669291
-0.742989,0.00267802,0.0029881,-0.669291
-0.742988,0.00268487,0.00299714,-0.669292
-0.742988,0.00268487,0.00299714,-0.669292
-0.742988,0.00268487,0.00299714,-0.669292
-0.742988,0.00268487,0.00299714,-0.669292
-0.742988,0.0026906,0.0029981,-0.669293
-0.742988,0.0026906,0.0029981,-0.669293
-0.742988,0.0026906,0.0029981,-0.669293
-0.742986,0.00269083,0.00300516,-0.669295
-0.742986,0.00269083,0.00300516,-0.669295
-0.742986,0.00269083,0.00300516,-0.669295
-0.742985,0.00269131,0.00301125,-0.669297
-0.742985,0.00269131,0.00301125,-0.669297
-0.742985,0.00269131,0.00301125,-0.669297
-0.74298,0.0026925,0.00301126,-0.669301
-0.74298,0.0026925,0.00301126,-0.669301
-0.74298,0.0026925,0.00301126,-0.669301
-0.742979,0.0026894,0.00301296,-0.669303
-0.742979,0.0026894,0.00301296,-0.669303
-0.742979,0.0026894,0.00301296,-0.669303
-0.742977,0.00268497,0.00301376,-0.669305
-0.742977,0.00268497,0.00301376,-0.669305
-0.742974,0.00268833,0.0030078,-0.669308
-0.742974,0.00268833,0.0030078,-0.669308
-0.742974,0.00268833,0.0030078,-0.669308
-0.742974,0.00268833,0.0030078,-0.669308
-0.74297,0.00269289,0.00300419,-0.669312
-0.74297,0.00269289,0.00300419,-0.669312
-0.74297,0.00269289,0.00300419,-0.669312
-0.742969,0.00269258,0.00300101,-0.669314
-0.742969,0.00269258,0.00300101,-0.669314
-0.742969,0.00269258,0.00300101,-0.669314
-0.742964,0.00268981,0.00299516,-0.66932
-0.742964,0.00268557,0.00299034,-0.66932
-0.742964,0.00268557,0.00299034,-0.66932
-0.742964,0.00268557,0.00299034,-0.66932
-0.742973,0.00269948,0.00303113,-0.669309
-0.742973,0.00269948,0.00303113,-0.669309
-0.742973,0.00269948,0.00303113,-0.669309
-0.743075,0.0028898,0.00311667,-0.669195
-0.743075,0.0028898,0.00311667,-0.669195
-0.743075,0.0028898,0.00311667,-0.669195
-0.743291,0.00340352,0.00340685,-0.668951
-0.743291,0.00340352,0.00340685,-0.668951
-0.743291,0.00340352,0.00340685,-0.668951
-0.74363,0.00385124,0.00349552,-0.668571
-0.743948,0.00414434,0.00332816,-0.668217
-0.743948,0.00414434,0.00332816,-0.668217
-0.743948,0.00414434,0.00332816,-0.668217
-0.74423,0.00434196,0.00309024,-0.667902
-0.74423,0.00434196,0.00309024,-0.667902
-0.74423,0.00434196,0.00309024,-0.667902
-0.74447,0.00465907,0.002857,-0.667634
-0.74447,0.00465907,0.002857,-0.667634
-0.74447,0.00465907,0.002857,-0.667634
-0.744588,0.00493056,0.00237339,-0.667502
-0.744588,0.00493056,0.00237339,-0.667502
-0.744588,0.00493056,0.00237339,-0.667502
-0.744477,0.00498444,0.00171288,-0.667628
-0.744204,0.00464515,0.00125713,-0.667935
-0.744204,0.00464515,0.00125713,-0.667935
-0.744204,0.00464515,0.00125713,-0.667935
-0.743993,0.00425777,0.0010584,-0.668173
-0.743993,0.00425777,0.0010584,-0.668173
-0.743993,0.00425777,0.0010584,-0.668173
-0.743894,0.00401911,0.00098597,-0.668284
-0.743894,0.00401911,0.00098597,-0.668284
-0.743894,0.00401911,0.00098597,-0.668284
-0.7439,0.00400751,0.00096973,-0.668279
-0.7439,0.00400751,0.00096973,-0.668279
-0.7439,0.00400751,0.00096973,-0.668279
-0.744394,0.00364159,0.00123159,-0.66773
-0.744394,0.00364159,0.00123159,-0.66773
-0.744394,0.00364159,0.00123159,-0.66773
-0.744394,0.00364159,0.00123159,-0.66773
-0.744683,0.00338187,0.00159328,-0.667408
-0.744683,0.00338187,0.00159328,-0.667408
-0.745057,0.00328989,0.00187944,-0.66699
-0.745057,0.00328989,0.00187944,-0.66699
-0.745057,0.00328989,0.00187944,-0.66699
-0.745057,0.00328989,0.00187944,-0.66699
-0.745585,0.00324969,0.00203582,-0.666399
-0.745585,0.00324969,0.00203582,-0.666399
-0.745585,0.00324969,0.00203582,-0.666399
-0.746162,0.00307699,0.0024106,-0.665752
-0.74651,0.00289324,0.00273949,-0.665362
-0.74651,0.00289324,0.00273949,-0.665362
-0.747138,0.00256439,0.00330634,-0.664656
-0.747138,0.00256439,0.00330634,-0.664656
-0.747138,0.00256439,0.00330634,-0.664656
-0.747138,0.00256439,0.00330634,-0.664656
-0.747618,0.00247341,0.00373765,-0.664113
-0.747618,0.00247341,0.00373765,-0.664113
-0.747618,0.00247341,0.00373765,-0.664113
-0.74804,0.00235228,0.00409202,-0.663637
-0.74804,0.00235228,0.00409202,-0.663637
-0.74804,0.00235228,0.00409202,-0.663637
-0.74841,0.00207155,0.00449525,-0.663218
-0.748677,0.00177764,0.00496437,-0.662913
